"3399","Changed MULTI_TEXTVALUE_SEPARATOR into a property configurable by injection of constant named xwork.validatorfileparser.multi_textvalue_separator. This makes it possible to have empty String as 'separator' if it apllies to your particular platform, without breaking the backward compatibility and changing default behaviour."
"3591","That is my understanding. Looking at the dtd, it only defines a type attribute (required) on the validator element, which doesn't make any sense for this file."
"4163","No reply, closing."
"4223","Updated in 1.2 branch. David, please download and try 1.2 beta when it is released in a week or so."
"4691","Fixed, closing"
"4694","As Wing Yew said, the .xsb files are not compiled Java code, so we can't generate sources for them."
"4758","See comments above, closing"
"4887","Patch Applied. Good Work Adrian!"
"5134","Ludger, thanks for the patch. I've just committed it. See SVN rev 1103164. Thiwanka, thanks for your help in investigating this issue."
"5294","After re-compiling the applcation and re-deploying everything worked properly, seems like during the first deployment something wrong happened and something got corrupted. Closing this issue as invalid. Thanks for your assistance."
"5373","I mailed jsr-206-comments@jcp.org and got the following response from Jeff Suttor: 'hi Daniel, consistency and least astonishment are valuable. :) would you be open to filing an RFE http://bugs.sun.com or an issue http://jaxp.dev.java.net to insure this is addressed? as this would be a public API change, it will have to be part of JAXP.next. thanks, -- Jeff' I filed https://jaxp.dev.java.net/issues/show_bug.cgi?id 9"
"5491","reg_name has been accepted as valid URI syntax since Xerces 2.6.0. This may change in the future if XML Schema 1.0 moves up to the RFC 3986 syntax which excludes this production. Xerces CVS currently supports the XML Schema 1.0, 2nd edition which still references RFC 2396 for the anyURI type. The version of XML Schema 1.0 supported will be clearly marked in the documentation. The relevant RFCs for anyURI may be emphasized in a FAQ."
"5711","Venu committed your patch. It's in Xerces 2.6.0. Please verify."
"5713","Venu committed your patch for Xerces 2.6.0. Please verify."
"6272","The problem is not in the SAX parser. The problem occurs if you give the -server flag to the jvm (jdk 1.4/1.3) e.g. java -server sax parser class on a really big file. Will cause a stackOverflow. Greg Meagher"
"6447","See bug 5694 for the DOMException problem."
"6555","Reporter took back the issue."
"7380","As a work around, I scan the XML document to locate the namespaces which are then compared against a look-up file to see which schemas to load in the grammar. The only reason this was done is because DOMEntityResolver did not trigger for all namespaces. I am using version 2.7 and the option to trigger on all namespaces would be useful."
"7461","I verified the fix using the xml-xerces_20040107172932.tar.gz CVS snapshot. Thanks!"
"7577","patch in cvs. Could you please verify?"
"7665","Verified, thanks."
"8098","*** Bug 9236 has been marked as a duplicate of this bug. ***"
"8202","*** Bug 8704 has been marked as a duplicate of this bug. ***"
"8640","I think you want the XMLBEANS project, the xml to object mapping, rather than XBEAN, reusable server components"
"8813","checked in"
"8980","Added 'onRowInserted' callback to TreeTable, call it from TableBridge when a row is inserted, so far just using it to resize sizer bars.' C:/workspace/xap/codebase/src/xap/bridges/dojo/TableBridge.js C:/workspace/xap/codebase/src/xap/widgets/dojo/TreeTable.js ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â Sending workspace/xap/codebase/src/xap/bridges/dojo/TableBridge.js ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â Sending workspace/xap/codebase/src/xap/widgets/dojo/TreeTable.js ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â Transmitting file data ... ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â Committed revision 534737."
"9485","This appears to be a duplicate of XALANJ-2301. That bug report contains a one-line patch (supplied inline in the text of the bug report)."
"9798","closing this issue."
"9989","Xalan-Java appears to be operating correctly."
"10261","I checked that this bug was fixed in version 2.5.2."
"10446","This bug has been fixed in Xalan Java 2.5.2. Please verify."
"10856","I think with the latest code, this 'pop' message should only show up if an AVT is used with an incorrect value. If AVT's aren't used, the error should be caught statically and you should see the message: Illegal value: sideways used for ENUM attribute: order. Valid values are: ascending descending. Do we have a testcase where the invalid value is in an AVT?"
"11149","I wasn't able to reproduce the problem with the attachments. I saw appropriate error messages, line numbers, etc. However, line number information was missing for the testcase idkeyerr10, so I've committed a patch which remedies this."
"11480","Retest shows Running xalan on lre02 ?xml version '1.0' encoding 'UTF-8'? out xmlns 'www.lotus.com' xmlns:ped 'http://tester.com' english 'to leave'/ Running XSLTC with Xerces Parser on lre02 ?xml version '1.0' encoding 'UTF-8' ? out xmlns:ped 'http://tester.com' xmlns 'www.lotus.com' english 'to leave'/ "
"11526","Original reporter is not available. This report has now 'timed out'."
"11718","*** This bug has been marked as a duplicate of 6155 ***"
"11773","Triage: Not for Xalan-J 2.2. We still need to evaluate this in light of Gary's point: exactly what location should we report for result tree events in this kind of situation? I'm not sure we intended to set the locator in this particular situation. Also, if we never set the locator, then we're still following the SAX spec - while this is somewhat useful, it's still an optional feature."
"11834","Still happens to me. Steps to duplicate: 1. Start IE5.5 on Win2k - open java console from the 'view' menu. 2. Download xalan-j_2_2_D11.tar.gz to server. 3. tar xzf xalan-j_2_2_D11.tar.gz (extract to location on a webserver - for me this was /home/httpd/html) 4. navigate to http://SERVER/xalan- j_2_2_D11/samples/AppletXMLtoHTML/appletXMLtoHTML.html"
"11881","AFAIK, there is no plan to replace crimson with xerces in near future ( maybe for xerces2, but that's still far away). There are many reasons for that ( requirements related with code size and speed ). In any case, the dist from apache uses xerces as default."
"12310","Very cool. Thank you."
"12357","You are mixing runtimes. You must link _all_ executables with the same run- time library. For release, it's Multithreaded DLL, for debug, it's Debug Multithreaded DLL. Otherwise, bad things will happen when memory allocated from one heap is freed in another. I rebuilt your code with the appropriate setting, and everything worked fine. See the project settings dialog box, C/C tab, and the 'Code generation' category."
"12834","Integrated in Struts2 #551 (See https://builds.apache.org/job/Struts2/551/) WW-3914 solves problem with returning always system implementation of FileManager (Revision 1405930) Result SUCCESS lukaszlenart : Files : /struts/struts2/trunk/xwork-core/src/main/java/com/opensymphony/xwork2/util/fs/DefaultFileManagerFactory.java /struts/struts2/trunk/xwork-core/src/test/java/com/opensymphony/xwork2/util/fs/DefaultFileManagerFactoryTest.java"
"12867","Integrated in Struts2 #545 (See https://builds.apache.org/job/Struts2/545/) WW-3881 allows new html input types (Revision 1397712) Result SUCCESS lukaszlenart : Files : /struts/struts2/trunk/core/src/site/resources/tags/ajax/autocompleter.html"
"12989","Already resolved with WW-3414"
"13977","Assigning this to future until the dependent XWork enhancement is made."
"13997","Integrated in Struts2-JDK6 #573 (See https://builds.apache.org/job/Struts2-JDK6/573/) WW-3928 Rollbacks changes introduced with WW-2749 to allow work with mod_jk and so on (Revision 1415770) Result SUCCESS lukaszlenart : Files : /struts/struts2/trunk/plugins/tiles/src/main/java/org/apache/struts2/tiles/StrutsTilesRequestContext.java"
"14206","Ported the solution of WW-2551 to the Struts 2.0 branch."
"14237","Resolving this issue as the original problem has been fixed. Please open a new ticket if you feel session invalidation should also be addressed."
"14371","This is by design, as it allows us to support Velocity results, but only if the Velocity jars are available. The message is logged at DEBUG since most users won't have it enabled for development and certainly not for production."
"14571","yay! it should be really really easy (not including the test, I think it's just deleting 6 characters)"
"14704","This has been committed in XWork and will be part of the XWork 2.1 release. See: http://jira.opensymphony.com/browse/XW-541"
"14849","Reporter asked for this to be closed."
"14921","Makes sense to me."
"15073","duplicate of WW-1598"
"15330","As of r438174 , the shopping-cart is parked in the sandbox (sandbox/struts2/apps/shopping-cart) waiting to see if someone's wants to maintain it, but it hasn't been removed from the repository yet."
"15560","Since no additional information has been provided and we can't duplicate, I'm marking this resolved. Please reopen if you can provide additional information that helps us replicate the problem."
"15698","I believe this is an issue. I have an action saveAction which I want to chain to editAction whenever there is a validation error. This is often necessary because a JSP will be displayed which has dynamic content such as a selectable list of items. However, if editAction has validation support, it will never be executed (even if it would validate successfully)."
"15793","This has been fixed in CVS. You can get the latest xwork.jar (which fixes the problem) from http://ivyrep.opensymphony.com"
"15801","Given the dependencies, I don't think this is going to be an option for the cannonical Struts 2 distribution, unless it is reworked to use iBATIS or Cayenne."
"16633","This was fixed by having all the items in the action chain having their properties copied over to the new action."
"16677","Property editors may throw a PropertyException with a bundle key and this will then be localized in ActionSupport."
"16908","Thanks. The problem is with deferred node expansion, when this is on the Node appears as null instead of a Text node with an empty String. I'll merge a fix shortly."
"16927","I'll update the javadoc accordingly."
"17369","Marking this issue as resolved. Reasons: - Not reproducible. - No feedback from reporter. - If there was a dependency issue, it has probably been fixed by the change in r773502."
"17727","Verified. I added the info to the RELEASE_NOTES file."
"17895","Verified. I added the info to the RELEASE_NOTES file."
"17964","Fixed."
"18020","r563181 pom.xml"
"18037","r499213. The API changed as described in previous comments, so that WSDLReader.readWSDL methods now return Description instead of DescriptionElement. This change included fixing some bugs in OMWSDLReader.parseSchemaImport that had not surfaced previously because the OM implementation and test cases were only ever using DescriptionElement, but not Description."
"18059","This was probably fixed by WODEN-86 which introduced support for the curly brace syntax in the http location template. This JIRA can now be closed."
"18121","Resolved with no further action, so closed."
"18301","Issue is resolved. Closing per Bryant's approval to do so."
"18707","Ah, I can close it myself..."
"18885","Thanks Sven!"
"19905","Bummer! -- The solution too this problem was that my JVM had too little memory (64MB) for allocating all the byte buffers required for writing / reading serialized pages."
"19946","Is there any documentation such as 'getting started with swarm' available? If there is, could you share links? Thanks."
"20061","Fixed with r1097472."
"20237","See my comment in WICKET-3093."
"20296","Integrated in Apache Wicket 1.4.x #436 (See [https://hudson.apache.org/hudson/job/Apache%20Wicket%201.4.x/436/]) ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â WICKET-3413 FLAG_INHERITABLE_MODEL and default model change reset 'inherited model' flag if model changed and a new one is not IComponentInheritedModel"
"20625","Integrated in Apache Wicket 1.4.x #200 (See [https://hudson.apache.org/hudson/job/Apache%20Wicket%201.4.x/200/]) ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â "
"20729","Sorry, I've reread the IOC code, and you're right. This is indeed not an issue. My apologies.."
"20748","Integrated in Apache Wicket 1.4.x #58 (See [http://hudson.zones.apache.org/hudson/job/Apache%20Wicket%201.4.x/58/]) ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â "
"20905","1.3.x is no longer maintained outside of security-related issues, please upgrade to 1.4.x"
"20954","this setting is global for all modal windows and so tweaking it from the modalwindow class doesnt really make sense. a cleaner solution then overriding the method with an empty function is to use iheadercontributor and output a bit of js into the page 'Wicket.Window.unloadConfirmation false,'"
"20968","Integrated in Apache Wicket 1.5.x #54 (See [http://hudson.zones.apache.org/hudson/job/Apache%20Wicket%201.5.x/54/]) ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â ÃƒÆ’Ã†â€™Ãƒâ€š ÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â "
"21128","thanks"
"22097","seems like all subtask as resolved"
"22447","A RangeValidator exists by now which looks very similar to yours."
"22691","By the way, the javadoc for the minimum and maximum validators are still not updated (and incorrect). They need to be precise as to whether or not the endpoints are included. For example: * Gets a Double maximum validator for checking if an number is smaller than the given maximum Should read 'is at most' or 'smaller than or equal to'. Same with the other validators (including the range validators)."
"22766","Fixed and I've tested it."
"23248","Fixed in trunk (r555005)."
"23785","I just put this in branch-0.8 too. In fact, it's probably worth putting everything in branch-0.8 at the moment unless it's a major or incompatible change."
"23837","Closing since Whirr was updated to jclouds 1.5.0 in WHIRR-659."
"24531","Changed the site to include the incubator disclaimer and incubator logo."
"24867","Updated version of the patch. Removed the setter for the log storage provider in the stanza relay, and passed it either as constructor parameter of through provider registry as with other providers. If there is a need for a more generic stanza logger, these users could use the plain interface. The adapter I made is intended for filtering, so that only textual chat messages between users are let through, which I think is the most interesting detail to be logged. I updated the source file name and the comment to better indicate this."
"24937","Committed in rev 983396"
"25612","Sorry for the link 'block', can't undo it... I wanted to add a 'clone' link."
"26184","patch applied."
"26572","Thanks for testing, Shinobu. Probably a misconfiguration. Chris, try asking on the user list if this problem persists."
"26594","Close all resolved issues for Engine 1.5 release."
"27430","Looks solid. I'm okay with resolving this one."
"27475","svn ci -m 'Fixing ArrayOutOfBoundsException bug reported in # VALIDATOR-202. This fix is pretty simple - 'Create an array of size # of .s plus one', but the implementation of that isn't very beautiful. ' Sending src/share/org/apache/commons/validator/UrlValidator.java Sending src/test/org/apache/commons/validator/UrlTest.java Transmitting file data .. Committed revision 453308."
"27659","Closing as FIXED"
"27962","Code delivered to SVN."
"28310","Change the element type of 'attributes' to FSAttribute."
"28313","Thanks for that comment Richard! I was laboring under the (false) impression that I could not change the docs that went with our previous releases, but I see these are coming from a copy on our svn site, and we could actually change that one. Anybody object to my doing that? I could correct the link, and also indicate this release is 2 levels out of date."
"28338","added fixVersion"
"28741","documentation needs updating"
"28865","Fixed a prompt that asks user to enter either 's' or 'q'."
"29014","applied patch, slight indentation reformating. Thanks Tommaso!"
"29351","This issue is maybe related to UIMA-1408."
"29394","Closing this issue - if more needs to be done, maybe it would be better to open an new issue - this one has gotten rather large"
"29936","To test this, I used an aggregate AE with a CAS multiplier that declared getCasInstancesRequired() 5. If this AE is instantiated and run in a loop with earlier code it eats up roughly 10MB per iteration. No such leak with the latest code. Thanks!"
"30436","This one will probably not make 2.1 release. It is some bug in the SWT impl on the Mac, but for widgets that are now 'deprecated' in Eclipse. The fix will include upgrading the widgets used (and losing Eclipse compatiblity for levels prior to 3.1 I think - which was why this upgrade wasn't done earlier)."
"30705","Patch applied Eric."
"31064","Closing resolved issues"
"31554","Dave has let me know that this has resoved the issue"
"31936","Closing because this has been in RESOLVED state for over one year, if it turns out to not be fixed please reopen."
"32125","This change is now in trunk as part of r679774."
"32383","Closing because this has been in RESOLVED state for over one year, if it turns out to not be fixed please reopen."
"33026","Closing because this has been in RESOLVED state for over one year, if it turns out to not be fixed please reopen."
"33049","This is now fixed!"
"33117","I've just made some observations on the tuscany-user mailing list which should appear in the mailing list archives shortly, under the thread that contains http://www.mail-archive.com/tuscany-user@ws.apache.org/msg02162.html"
"33264","Assign to 1.0 during tidy up prior to 1.1"
"33812","Here is a complete patch removing Composite* from the getImplementation() calls"
"33963","Assign to 1.0 during tidy up prior to 1.1"
"33984","reattaching with grant of license"
"34194","Patch applied. Thanks!"
"34239","Fixed in revision 406707."
"34335","From today's IRC discussion: will drop out of M1 if not in place by May 8th."
"34559","Lazy session associated has been implemented in the TuscanyValve The spec people are still discussing Scope so I am going to close this and we can open a new issue when the spec clearly defines how scopes operate."
"35079","46fa49e75e79c4bf7351bbdc0653130f4e01dfb0 TS-1558: use_client_addr breaks control over upstream HTTP protocol version Thanks Uri!"
"36048","Right now ET_CALL, ET_NET and ET_TASK are the same unless task_threads is set 0 So, ET_DEFAULT_THREAD_TYPE could just be ET_TASK if you want and it would accomplish the same thing."
"36052","Moving these all to a 'Doc 3.x' release version."
"36622","Proposed patch."
"36623","Reviewed and tested. Looks good so far, so I am closing this issue."
"36717","UIXListView also provides selection functionality through 'selectedRowKeys'"
"36911","This is on top of http://svn.apache.org/repos/asf/myfaces/trinidad/branches/2.0.0.1-branch"
"37179","Patch over 1.2.12.3 branch."
"37251","This issue is already comitted"
"37398","More done: -absolute-ordering faces-config/factory/view-declaration-language-factory faces-config/render-kit/renderer/client-behavior-renderer faces-config/application/partial-traversal"
"37778","The call to launchDialog must supply a component for delivery of the returnListener event. This bug is invalid."
"37860","Attention: - Please refer https://issues.apache.org/jira/browse/TRINIDAD-1145 for a possible fix"
"38439","Appled patch with some changes to compile with the new public rendering API."
"38592","in branch"
"38797","home page fixed in svn."
"38950","I've re-worked my code and the problem has now 'gone away'. The original code, where the problem was found, was ported from a solution that worked fine using ADF controls. The same code resulted in this problem. I moved some controls on the page around and altered some of the attributes and the tree table now collapses and expands as expected. Quite why the re-work has now eliminated the problem I do not know but as I need to progress with other things I've decided to close this issue rather than waste anymore of anybody's time. Thanks for all your help anyway."
"39032","Reopening issues to set version."
"40844","Looks like a user issue to me, two pages at the same time accessing probably the same session. There is not additional user feedbac on this issue. I am closing it now."
"41140","Looks fine to me now. Thanks!"
"41195","Thanks to Hazem Saleh for provide us this enhancement fixed at revision 655653"
"41306","The above code is a part of a dataTable of course ..."
"41962","I have fixed that issue by checking for a null before the line 95 of HtmlInputTextRenderer: writer.writeAttribute(HTML.VALUE_ATTR, value, JSFAttr.VALUE_ATTR), 'value' is null here when using jetty JSF-RI."
"42086","Thanks to Simon Kitching."
"42670","add separate handling for webkit browser"
"43512","I think you have enable ajax. f:loadBundle has only request scope. If you request the table sort the ajax response didn't know anything about the resource bundle. Please use tc:loadBundle it has session scope. But tc:loadBundle has a different semantic. Please consult the demo or other examples how to use it."
"43983","Closed due to the release of Tiles 2.1.1"
"44105","Closed due to the release of Tiles 2.1.0."
"44952","As suggested above, I moved the detector classes from o.a.t.detect to o.a.t.parser subpackages in revision 1159985. That should complete the last remaining open issue with this feature, so resolving as fixed."
"45050","Actually I think I already applied similar changes when doing the POI 3.6 upgrade in TIKA-353. Resolving as fixed."
"45473","Integrated in Thrift #633 (See https://builds.apache.org/job/Thrift/633/) THRIFT-1879 Add support for GObject-Introspection (Revision a51186b7f2bd388d95485404017f05eb3b861074) Result ABORTED roger : https://git-wip-us.apache.org/repos/asf?p thrift.git&a commit&h a51186b7f2bd388d95485404017f05eb3b861074 Files : lib/c_glib/src/thrift/c_glib/transport/thrift_transport.h lib/c_glib/src/thrift/c_glib/server/thrift_simple_server.h lib/c_glib/src/thrift/c_glib/transport/thrift_buffered_transport.h lib/c_glib/src/thrift/c_glib/transport/thrift_framed_transport.h lib/c_glib/src/thrift/c_glib/protocol/thrift_protocol_factory.h lib/c_glib/src/thrift/c_glib/protocol/thrift_binary_protocol_factory.h lib/c_glib/src/thrift/c_glib/transport/thrift_server_socket.h lib/c_glib/src/thrift/c_glib/protocol/thrift_binary_protocol.h lib/c_glib/src/thrift/c_glib/server/thrift_server.h lib/c_glib/src/thrift/c_glib/transport/thrift_transport_factory.h lib/c_glib/src/thrift/c_glib/transport/thrift_server_transport.h lib/c_glib/src/thrift/c_glib/thrift_application_exception.h lib/c_glib/src/thrift/c_glib/transport/thrift_memory_buffer.h lib/c_glib/src/thrift/c_glib/transport/thrift_socket.h lib/c_glib/src/thrift/c_glib/protocol/thrift_protocol.h lib/c_glib/src/thrift/c_glib/thrift_struct.h"
"45651","Integrated in Thrift #533 (See https://builds.apache.org/job/Thrift/533/) Thrift-1701:node.js TBufferedTransport buffer corruption Patch: Marshall Roch fix buffer copy method calls (Revision 1389517) Result SUCCESS"
"45835","Integrated in Thrift #407 (See https://builds.apache.org/job/Thrift/407/) THRIFT-1517 TTransport.ReadAll() should set exception type to EndOfFile Patch: Stefan Gmeiner (Revision 1291039) Result SUCCESS roger : http://svn.apache.org/viewvc/?view rev&rev 1291039 Files : /thrift/trunk/lib/csharp/src/Transport/TTransport.cs"
"45877","Integrated in Thrift #426 (See https://builds.apache.org/job/Thrift/426/) THRIFT-1532/ THRIFT-1475 - fix record generation for erlang (Revision 1303663) Result SUCCESS molinaro : http://svn.apache.org/viewvc/?view rev&rev 1303663 Files : /thrift/trunk/compiler/cpp/src/generate/t_erl_generator.cc /thrift/trunk/lib/erl/Makefile.am /thrift/trunk/lib/erl/test/Thrift1475.thrift"
"46068","Integrated in Thrift #230 (See https://builds.apache.org/job/Thrift/230/) THRIFT-1284. cpp: fix processor inheritance Don't make processors that have a proper parent class also inherit from TProcessor. Patch: Adam Simpkins bryanduxbury : http://svn.apache.org/viewvc/?view rev&rev 1160933 Files : /thrift/trunk/compiler/cpp/src/generate/t_cpp_generator.cc"
"46121","----------------------------------------------------------- This is an automatically generated e-mail. To reply, visit: https://reviews.apache.org/r/1023/ ----------------------------------------------------------- (Updated 2011-07-08 20:04:37.543693) Review request for Thrift. Changes ------- Adding bug number for tracking. Summary ------- Remove bogus include. TAsyncChannel includes TTransportUtils but doesn't need/use it. This addresses bug THRIFT-1231. https://issues.apache.org/jira/browse/THRIFT-1231 Diffs /lib/cpp/src/async/TAsyncChannel.h 1143615 Diff: https://reviews.apache.org/r/1023/diff Testing ------- make check in lib/cpp Thanks, Diwaker"
"46218","was introduced with THRIFT-1267"
"46309","committed"
"46878","Bryan, I agree on the folder structure change. This surely will break existing code. For your other point, it isn't really necessary that's right but in my opinion it fits much better in the Rails 'convention over configuration' principle. FYI, we are using those changes successfully in all our thrift sub-projects (we are having 5 of them)."
"46942","Second shot at this one, in r760739."
"46997","Ah, great, things are running now. Thanks guys."
"47248","In r681863"
"47855","Great! I'm glad you found it helpful."
